AMO,2014-07-19,15:19:17,42,04C535523F3880,2014-07-19,72 Ore
AMO,2014-07-19,15:19:22,42,04C4F7523F3880,2014-07-19,72 Ore
AMO,2014-07-19,16:22:59,42,04E975523F3880,2014-07-17,72 Ore
AMO,2014-07-19,16:23:05,42,04E982523F3880,2014-07-17,72 Ore
AMO,2014-07-19,16:23:09,42,04E981523F3880,2014-07-17,72 Ore
AMO,2014-07-18,14:54:14,42,04D824523F3884,2014-07-17,72 Ore
AMO,2014-07-18,14:54:17,42,04D823523F3884,2014-07-17,72 Ore
AMO,2014-07-18,14:58:45,42,0468204A3F3880,2014-07-18,24 Ore
AMO,2014-07-18,14:58:47,42,0468214A3F3880,2014-07-18,24 Ore
AMO,2014-07-18,14:58:49,42,0468154A3F3880,2014-07-18,24 Ore
AMO,2014-07-18,14:58:51,42,0468144A3F3880,2014-07-18,24 Ore
AMO,2014-07-17,11:48:30,42,0478114A3F3880,2014-07-16,24 Ore
AMO,2014-07-17,13:04:58,42,04DDA2523F3880,2014-07-16,72 Ore
AMO,2014-07-17,13:05:01,42,04DDAD523F3880,2014-07-16,72 Ore
AMO,2014-07-17,15:54:49,42,04F25D523F3880,2014-07-16,72 Ore
AMO,2014-07-17,15:54:51,42,04F269523F3880,2014-07-16,72 Ore
AMO,2014-07-17,17:28:06,42,04CF37523F3880,2014-07-17,72 Ore
AMO,2014-07-17,17:28:08,42,04CF2C523F3880,2014-07-17,72 Ore
AMO,2014-07-17,17:58:19,42,04E26B523F3880,2014-07-16,72 Ore
AMO,2014-07-17,17:58:22,42,04E277523F3880,2014-07-16,72 Ore
AMO,2014-07-16,14:19:03,42,04DD72523F3880,2014-07-15,72 Ore
AMO,2014-07-16,14:19:06,42,04DD71523F3880,2014-07-15,72 Ore
AMO,2014-07-16,14:19:09,42,04DD7D523F3880,2014-07-15,72 Ore
AMO,2014-07-16,15:01:48,42,04D7F2523F3880,2014-07-15,72 Ore
AMO,2014-07-16,15:01:50,42,04D7FD523F3880,2014-07-15,72 Ore
AMO,2014-07-15,15:07:11,42,0482A44A3F3880,2014-07-15,24 Ore
AMO,2014-07-13,11:13:46,42,04D1BC523F3880,2014-07-12,72 Ore
AMO,2014-07-13,11:13:49,42,04D1B0523F3880,2014-07-12,72 Ore
AMO,2014-07-13,14:12:13,42,04CB5D523F3880,2014-07-12,72 Ore
AMO,2014-07-13,14:12:16,42,04CB5C523F3880,2014-07-12,72 Ore
AMO,2014-07-13,17:30:57,42,0478654A3F3880,2014-07-13,24 Ore
AMO,2014-07-13,17:31:02,42,04785A4A3F3880,2014-07-13,24 Ore
AMO,2014-07-11,14:22:32,42,04029B523F3881,2014-07-11,72 Ore
AMO,2014-07-11,14:24:03,42,04029A523F3881,2014-07-11,72 Ore
AMO,2014-07-11,15:10:38,42,04538F4A3F3880,2014-07-11,24 Ore
AMO,2014-07-11,15:10:46,42,04539A4A3F3880,2014-07-11,24 Ore
AMO,2014-07-10,11:18:55,42,046B834A3F3880,2014-07-09,24 Ore
AMO,2014-07-10,11:18:59,42,046B8E4A3F3880,2014-07-09,24 Ore
AMO,2014-07-09,10:46:23,42,0454FF8ABF3180,2014-07-09,72 Ore
AMO,2014-07-09,15:46:06,42,04229C523F3880,2014-07-09,24 Ore
AMO,2014-07-09,15:46:08,42,04229D523F3880,2014-07-09,24 Ore
AMO,2014-07-06,13:31:18,42,04C410523F3880,2014-07-05,72 Ore
AMO,2014-07-06,13:31:22,42,04C41B523F3880,2014-07-05,72 Ore
AMO,2014-07-06,13:42:10,42,041CC98ABF3180,2014-07-05,24 Ore
AMO,2014-07-06,13:42:14,42,0410C98ABF3180,2014-07-05,24 Ore
AMO,2014-07-05,15:18:13,42,04508B4A3F3880,2014-07-05,24 Ore
AMO,2014-07-05,15:18:16,42,0450804A3F3880,2014-07-05,24 Ore
AMO,2014-07-05,15:18:18,42,04507F4A3F3880,2014-07-05,24 Ore
AMO,2014-07-05,15:55:19,42,043C5F4A3F3880,2014-07-05,24 Ore
AMO,2014-07-05,15:55:22,42,043C6A4A3F3880,2014-07-05,24 Ore
AMO,2014-07-03,13:27:27,42,042575523F3880,2014-07-03,24 Ore
AMO,2014-07-03,13:27:51,42,042576523F3880,2014-07-03,24 Ore
AMO,2014-07-03,13:29:18,42,0476224A3F3884,2014-07-03,24 Ore
AMO,2014-07-02,13:18:37,42,04F9FF523F3880,2014-07-01,72 Ore
AMO,2014-07-01,11:28:20,42,044CED4A3F3880,2014-06-30,24 Ore
AMO,2014-06-29,12:00:16,42,042B698ABF3180,2014-06-28,72 Ore
AMO,2014-06-28,13:22:34,42,04D89A523F3880,2014-06-27,72 Ore
AMO,2014-06-28,13:22:37,42,04D89B523F3880,2014-06-27,72 Ore
AMO,2014-06-28,14:57:41,42,04349F4A3F3880,2014-06-27,24 Ore
AMO,2014-06-28,16:59:54,42,04E7E9523F3880,2014-06-26,72 Ore
AMO,2014-06-28,16:59:57,42,04E7E8523F3880,2014-06-26,72 Ore
AMO,2014-06-28,18:10:23,42,04CCCD523F3880,2014-06-27,72 Ore
AMO,2014-06-28,18:10:26,42,04CCD8523F3880,2014-06-27,72 Ore
AMO,2014-06-26,11:14:06,42,0474294A3F3884,2014-06-25,24 Ore
AMO,2014-06-26,11:14:11,42,04741E4A3F3884,2014-06-25,24 Ore
AMO,2014-06-25,12:49:02,42,04E71C523F3880,2014-06-24,72 Ore
AMO,2014-06-25,18:12:24,42,0402DA523F3881,2014-06-25,72 Ore
AMO,2014-06-25,18:12:27,42,0402CF523F3881,2014-06-25,72 Ore
AMO,2014-06-24,11:17:40,42,04DA39523F3880,2014-06-21,72 Ore
AMO,2014-06-24,11:17:55,42,04DA3A523F3880,2014-06-21,72 Ore
AMO,2014-06-24,15:16:42,42,040098523F3881,2014-06-22,72 Ore
AMO,2014-06-24,15:16:46,42,04D9C2523F3880,2014-06-22,72 Ore
AMO,2014-06-24,15:16:49,42,040097523F3881,2014-06-22,72 Ore
AMO,2014-06-22,16:17:17,42,04FC0A523F3884,2014-06-21,72 Ore
AMO,2014-06-22,16:17:21,42,04C6C0523F3880,2014-06-21,72 Ore
AMO,2014-06-21,14:35:33,42,042F8A8ABF3180,2014-06-21,24 Ore
AMO,2014-06-21,14:35:36,42,04248A8ABF3180,2014-06-21,24 Ore
AMO,2014-06-21,16:12:47,42,04EFFA523F3880,2014-06-20,72 Ore
AMO,2014-06-21,16:12:49,42,04EFFB523F3880,2014-06-20,72 Ore
AMO,2014-06-17,14:34:30,42,04FC06523F3884,2014-06-15,72 Ore
AMO,2014-06-17,16:32:32,42,043CCF523F3880,2014-06-17,24 Ore
AMO,2014-06-15,11:13:23,42,04FC9A523F3880,2014-06-12,72 Ore
AMO,2014-06-15,11:13:26,42,04FC8E523F3880,2014-06-12,72 Ore
AMO,2014-06-13,13:42:46,42,046CB14A3F3880,2014-06-12,24 Ore
AMO,2014-06-13,13:42:51,42,046CB04A3F3880,2014-06-12,24 Ore
AMO,2014-06-12,11:42:23,42,04F10E523F3884,2014-06-11,72 Ore
AMO,2014-06-12,15:42:52,42,042B7E4A3F3880,2014-06-12,24 Ore
AMO,2014-06-12,15:42:56,42,042B734A3F3880,2014-06-12,24 Ore
AMO,2014-06-11,14:33:06,42,04D20A523F3884,2014-06-10,72 Ore
AMO,2014-06-11,16:03:14,42,047F004A3F3884,2014-06-11,24 Ore
AMO,2014-06-11,16:03:16,42,047FFF4A3F3880,2014-06-11,24 Ore
AMO,2014-06-10,10:48:53,42,047FDE8ABF3180,2014-06-09,72 Ore
AMO,2014-06-10,10:48:58,42,04F5E0523F3880,2014-06-09,72 Ore
AMO,2014-06-07,16:13:20,42,04F11D523F3880,2014-06-07,72 Ore
AMO,2014-06-07,16:13:23,42,04F11C523F3880,2014-06-07,72 Ore
AMO,2014-06-07,17:46:15,42,046F924A3F3880,2014-06-07,24 Ore
AMO,2014-06-07,17:46:17,42,046F9D4A3F3880,2014-06-07,24 Ore
AMO,2014-06-06,10:58:13,42,04FE49523F3880,2014-06-01,72 Ore
AMO,2014-06-06,14:18:49,42,046D084A3F3884,2014-06-05,24 Ore
AMO,2014-06-06,14:18:58,42,046D134A3F3884,2014-06-05,24 Ore
AMO,2014-06-06,17:20:16,42,04DBAA523F3880,2014-06-05,72 Ore
AMO,2014-06-06,17:20:19,42,04DBB5523F3880,2014-06-05,72 Ore
AMO,2014-06-03,12:55:38,42,04CAF9523F3880,2014-06-02,72 Ore
AMO,2014-06-03,16:19:57,42,04427F4A3F3880,2014-06-03,24 Ore
AMO,2014-06-02,14:39:48,42,04FE4A523F3880,2014-06-01,72 Ore
AMO,2014-06-02,14:39:50,42,04FE49523F3880,2014-06-01,72 Ore
AMO,2014-06-01,17:17:07,42,04387B4A3F3880,2014-06-01,24 Ore
AMO,2014-06-01,17:17:10,42,0438874A3F3880,2014-06-01,24 Ore
AMO,2014-05-31,10:45:03,42,0401C0523F3881,2014-05-29,72 Ore
AMO,2014-05-30,15:54:08,42,0413934A3F3880,2014-05-30,24 Ore
AMO,2014-05-30,15:54:11,42,0413924A3F3880,2014-05-30,24 Ore
AMO,2014-05-30,16:07:08,42,04224F523F3880,2014-05-30,24 Ore
AMO,2014-05-30,16:07:11,42,042250523F3880,2014-05-30,24 Ore
AMO,2014-05-29,17:38:48,42,04F85A523F3880,2014-05-27,72 Ore
AMO,2014-05-29,17:38:52,42,04F85B523F3880,2014-05-27,72 Ore
AMO,2014-05-27,12:38:13,42,04EAC1523F3880,2014-05-27,72 Ore
AMO,2014-05-27,12:38:22,42,04EAB6523F3880,2014-05-27,72 Ore
AMO,2014-05-20,12:49:26,42,04C244523F3880,2014-05-20,72 Ore
AMO,2014-05-20,12:49:29,42,04C24F523F3880,2014-05-20,72 Ore
AMO,2014-05-20,14:19:37,42,041FA1523F3880,2014-05-20,24 Ore
AMO,2014-05-20,16:17:48,42,04C276523F3880,2014-05-18,72 Ore
AMO,2014-05-18,11:38:32,42,0435DA523F3880,2014-05-17,24 Ore
AMO,2014-05-18,11:38:35,42,0435D9523F3880,2014-05-17,24 Ore
AMO,2014-05-18,13:50:26,42,044B624A3F3880,2014-05-18,24 Ore
AMO,2014-05-18,13:50:29,42,044B614A3F3880,2014-05-18,24 Ore
AMO,2014-05-18,14:03:44,42,04EF1E523F3880,2014-05-17,72 Ore
AMO,2014-05-18,14:03:46,42,04EF1D523F3880,2014-05-17,72 Ore
AMO,2014-05-18,14:53:07,42,04C2C0523F3880,2014-05-17,72 Ore
AMO,2014-05-17,17:29:28,42,04C140523F3880,2014-05-16,72 Ore
AMO,2014-05-15,12:46:54,42,04C04F523F3880,2014-05-15,72 Ore
AMO,2014-05-14,13:33:40,42,0445C74A3F3880,2014-05-14,24 Ore
AMO,2014-05-14,15:45:30,42,04F943523F3880,2014-05-12,72 Ore
AMO,2014-05-14,15:45:33,42,04F938523F3880,2014-05-12,72 Ore
AMO,2014-05-11,16:30:44,42,0482A74A3F3880,2014-05-10,24 Ore
AMO,2014-05-11,18:10:29,42,04E029523F3880,2014-05-09,72 Ore
AMO,2014-05-11,18:10:35,42,04E034523F3880,2014-05-09,72 Ore
AMO,2014-05-09,11:02:56,42,04ED69523F3880,2014-05-07,72 Ore
AMO,2014-05-09,11:02:59,42,04ED6A523F3880,2014-05-07,72 Ore
AMO,2014-05-08,17:15:47,42,04EC3E523F3880,2014-05-08,72 Ore
AMO,2014-05-07,10:54:01,42,04EDA5523F3880,2014-05-05,72 Ore
AMO,2014-05-07,10:54:05,42,04ED9A523F3880,2014-05-05,72 Ore
AMO,2014-05-07,16:53:02,42,04E0C5523F3880,2014-05-07,72 Ore
AMO,2014-05-07,16:53:05,42,04E0D0523F3880,2014-05-07,72 Ore
AMO,2014-05-04,14:43:09,42,04FD8C523F3880,2014-05-02,72 Ore
AMO,2014-05-04,14:43:12,42,04FD8B523F3880,2014-05-02,72 Ore
AMO,2014-05-03,10:48:26,42,04DF9C523F3880,2014-05-01,72 Ore
AMO,2014-05-03,10:48:29,42,04DF9D523F3880,2014-05-01,72 Ore
AMO,2014-05-03,13:02:00,42,041A9B4A3F3880,2014-05-02,24 Ore
AMO,2014-05-03,13:02:03,42,041AA64A3F3880,2014-05-02,24 Ore
AMO,2014-05-03,16:07:40,42,04E7C8523F3880,2014-05-03,72 Ore
AMO,2014-05-03,16:07:49,42,04E7D4523F3880,2014-05-03,72 Ore
AMO,2014-05-03,16:19:36,42,0441814A3F3880,2014-05-03,24 Ore
AMO,2014-05-03,16:19:39,42,0441824A3F3880,2014-05-03,24 Ore
AMO,2014-05-03,17:46:59,42,0481C84A3F3880,2014-05-03,24 Ore
AMO,2014-05-02,14:18:12,42,042B624A3F3880,2014-05-01,24 Ore
AMO,2014-05-02,15:48:20,42,042BC34A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,15:48:22,42,042BC24A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,15:53:59,42,043F844A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,15:54:02,42,043F8F4A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,16:29:03,42,0447A84A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,16:29:07,42,0447A94A3F3880,2014-05-02,24 Ore
AMO,2014-05-02,16:29:11,42,0447B44A3F3880,2014-05-02,24 Ore
AMO,2014-04-30,11:27:37,42,0424AD4A3F3880,2014-04-29,24 Ore
AMO,2014-04-30,11:27:40,42,0424B84A3F3880,2014-04-29,24 Ore
AMO,2014-04-30,12:56:13,42,04FEFC523F3880,2014-04-28,72 Ore
AMO,2014-04-30,16:09:19,42,04EE8A523F3880,2014-04-30,72 Ore
AMO,2014-04-30,16:09:23,42,04EE7E523F3880,2014-04-30,72 Ore
AMO,2014-04-30,16:09:27,42,04EE8B523F3880,2014-04-30,72 Ore
AMO,2014-04-30,16:09:30,42,04EE7D523F3880,2014-04-30,72 Ore
AMO,2014-04-29,15:26:19,42,0423D14A3F3880,2014-04-29,24 Ore
AMO,2014-04-29,15:26:26,42,0423DC4A3F3880,2014-04-29,24 Ore
AMO,2014-04-29,15:53:20,42,0424F54A3F3880,2014-04-29,24 Ore
AMO,2014-04-29,15:53:25,42,0423E94A3F3880,2014-04-29,24 Ore
AMO,2014-04-27,11:23:24,42,041E96523F3880,2014-04-26,24 Ore
AMO,2014-04-27,11:23:27,42,041E95523F3880,2014-04-26,24 Ore
AMO,2014-04-27,16:18:02,42,04797B4A3F3880,2014-04-27,24 Ore
AMO,2014-04-27,16:40:37,42,04204D4A3F3880,2014-04-27,24 Ore
AMO,2014-04-27,16:40:39,42,04204C4A3F3880,2014-04-27,24 Ore
AMO,2014-04-27,16:52:26,42,04E80B8ABF3184,2014-04-27,72 Ore
AMO,2014-04-26,10:51:22,42,0413968ABF3180,2014-04-26,24 Ore
AMO,2014-04-26,10:51:26,42,0408968ABF3180,2014-04-26,24 Ore
AMO,2014-04-26,11:07:22,42,04CAAA523F3880,2014-04-25,72 Ore
AMO,2014-04-26,11:12:39,42,04CAA9523F3880,2014-04-25,72 Ore
AMO,2014-04-26,11:28:21,42,041E9B8ABF3180,2014-04-26,24 Ore
AMO,2014-04-26,11:28:25,42,041D9B8ABF3180,2014-04-26,24 Ore
AMO,2014-04-25,11:26:33,42,04459C8ABF3180,2014-04-24,24 Ore
AMO,2014-04-25,11:26:37,42,043A9C8ABF3180,2014-04-24,24 Ore
AMO,2014-04-25,15:42:29,42,04BFE38ABF3180,2014-04-24,72 Ore
AMO,2014-04-25,15:42:32,42,042DE88ABF3180,2014-04-24,72 Ore
AMO,2014-04-25,16:15:05,42,044FE48ABF3180,2014-04-25,72 Ore
AMO,2014-04-25,16:15:07,42,045DE48ABF3180,2014-04-25,72 Ore
AMO,2014-04-24,14:47:57,42,04469C8ABF3180,2014-04-24,24 Ore
AMO,2014-04-24,14:48:03,42,04519C8ABF3180,2014-04-24,24 Ore
AMO,2014-04-24,15:32:34,42,04DE03523F3884,2014-04-22,72 Ore
AMO,2014-04-24,15:32:38,42,04DE02523F3884,2014-04-22,72 Ore
AMO,2014-04-23,12:18:07,42,04CBC1523F3880,2014-04-21,72 Ore
AMO,2014-04-23,12:18:11,42,04CBCC523F3880,2014-04-21,72 Ore
AMO,2014-04-21,10:52:52,42,0478D84A3F3880,2014-04-20,24 Ore
AMO,2014-04-20,11:44:32,42,04EC79523F3880,2014-04-18,72 Ore
AMO,2014-04-20,11:44:37,42,04EC7A523F3880,2014-04-18,72 Ore
AMO,2014-04-20,16:23:12,42,047A5C4A3F3880,2014-04-20,24 Ore
AMO,2014-04-20,16:24:40,42,047A5B4A3F3880,2014-04-20,24 Ore
AMO,2014-04-20,16:24:43,42,047A504A3F3880,2014-04-20,24 Ore
AMO,2014-04-20,16:50:59,42,04F1ED523F3880,2014-04-19,72 Ore
AMO,2014-04-20,16:51:02,42,04F1EE523F3880,2014-04-19,72 Ore
AMO,2014-04-18,18:15:45,42,04DE1F523F3880,2014-04-17,72 Ore
AMO,2014-04-18,18:16:58,42,04DE1E523F3880,2014-04-17,72 Ore
Arena,2014-12-30,09:07:41,25,04AD31523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:07:42,25,04AD32523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:14:27,25,04738F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:14:30,25,04738E523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:29:30,25,04AD26523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:29:33,25,04AD25523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:32:34,25,0400FA523F3881,2014-12-29,72 Ore
Arena,2014-12-30,09:32:37,25,040005523F3885,2014-12-29,72 Ore
Arena,2014-12-30,09:37:09,25,046715523F3880,2014-12-29,24 Ore
Arena,2014-12-30,09:37:12,25,046721523F3880,2014-12-29,24 Ore
Arena,2014-12-30,09:39:16,25,04AD0E523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:44:46,25,04D296523F3880,2014-12-29,72 Ore
Arena,2014-12-30,09:44:50,25,04D297523F3880,2014-12-29,72 Ore
Arena,2014-12-30,09:57:53,25,04FA34523F3880,2014-12-29,72 Ore
Arena,2014-12-30,09:57:55,25,04FA29523F3880,2014-12-29,72 Ore
Arena,2014-12-30,09:58:41,25,04AC11523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:58:43,25,04AD0D523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:58:55,25,04AC33523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:59:07,25,04AC28523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:59:15,25,04AC10523F3880,2014-12-30,24 Ore
Arena,2014-12-30,09:59:18,25,04AC27523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:09:29,25,04AC40523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:09:33,25,04AC34523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:09:36,25,04AC3F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:10:12,25,04AC4B523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:10:14,25,04AC4C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:15:19,25,04540D523F3884,2014-12-29,24 Ore
Arena,2014-12-30,10:15:21,25,04540E523F3884,2014-12-29,24 Ore
Arena,2014-12-30,10:18:44,25,046659523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:18:47,25,04665A523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:18:53,25,0400A5523F3881,2014-12-27,72 Ore
Arena,2014-12-30,10:18:57,25,0400A6523F3881,2014-12-27,72 Ore
Arena,2014-12-30,10:23:17,25,04FCC4523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:23:20,25,04FCD0523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:23:23,25,04FCC5523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:27:45,25,04AC58523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:27:47,25,04AC57523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:29:17,25,044F33523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:29:18,25,044F71523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:29:24,25,044E94523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:29:25,25,044EA0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:30:56,25,04D716523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:30:58,25,04D618523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:31:48,25,04AC63523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:31:51,25,04AC64523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:31:53,25,04AC6F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:31:56,25,04AC70523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:33:51,25,044E58523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:33:54,25,044E4D523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:34:52,25,042FF7523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:34:54,25,043002523F3884,2014-12-30,24 Ore
Arena,2014-12-30,10:35:04,25,04F9BA523F3880,2014-12-30,72 Ore
Arena,2014-12-30,10:35:14,25,04F9D2523F3880,2014-12-30,72 Ore
Arena,2014-12-30,10:35:46,25,04E6E9523F3880,2014-12-30,72 Ore
Arena,2014-12-30,10:37:22,25,04AC7B523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:37:24,25,04AC7C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:39:39,25,047382523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:39:41,25,047383523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:39:48,25,047376523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:39:52,25,047377523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:40:04,25,044F3F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:40:19,25,042FF6523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:44:18,25,04AC88523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:44:21,25,04AC87523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:45:38,25,04D619523F3880,2014-12-30,72 Ore
Arena,2014-12-30,10:45:39,25,04D624523F3880,2014-12-30,72 Ore
Arena,2014-12-30,10:46:57,25,04C71C523F3884,2014-12-28,72 Ore
Arena,2014-12-30,10:47:02,25,04C727523F3884,2014-12-28,72 Ore
Arena,2014-12-30,10:47:37,25,04AC94523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:47:39,25,04AC93523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:50:56,25,04AC9F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:50:58,25,04ACA0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:53:05,25,04ACAB523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:53:07,25,04ACAC523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:56:25,25,04C7F8523F3880,2014-12-29,72 Ore
Arena,2014-12-30,10:56:28,25,04C703523F3884,2014-12-29,72 Ore
Arena,2014-12-30,10:58:45,25,04ACB8523F3880,2014-12-30,24 Ore
Arena,2014-12-30,10:58:47,25,04ACB7523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:00:00,25,04ACC4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:00:03,25,04ACC3523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:01:30,25,04ACCF523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:01:33,25,04ACD0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:01:38,25,04ACDB523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:01:47,25,04ACDC523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:02:30,25,04ACE8523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:02:31,25,04ACE7523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:03:27,25,04ACF4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:03:29,25,04ACF3523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:06:35,25,04AC00523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:06:37,25,04ACFF523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:07:21,25,04644C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:07:24,25,046457523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:16,25,044C3E523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:18,25,044CCD523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:20,25,044C26523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:23,25,044C27523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:26,25,044C32523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:13:27,25,044C33523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:14:09,25,04AC16523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:15:55,25,04AC16523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:16:15,25,04AC17523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:16:17,25,04AC22523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:17:19,25,044E65523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:17:30,25,042FEB523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:20:49,25,04A2A8523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:20:55,25,04A2B3523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:20:58,25,04A2B4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:21:02,25,04A29C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:21:07,25,04A2A7523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:21:11,25,04A29B523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:22:14,25,04AB24523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:22:17,25,04AC23523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:22:33,25,04C4EA523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:22:35,25,04C4E9523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:23:35,25,04AB18523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:23:37,25,04AB23523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:30:10,25,04AB17523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:30:14,25,04AB01523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:30:29,25,04AB00523F3884,2014-12-30,24 Ore
Arena,2014-12-30,11:30:31,25,04ABF5523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:30:49,25,04ABF4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:30:51,25,04ABE9523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:33:20,25,04FA28523F3880,2014-12-28,72 Ore
Arena,2014-12-30,11:33:22,25,04FB27523F3880,2014-12-28,72 Ore
Arena,2014-12-30,11:39:07,25,04ABE8523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:39:09,25,04ABDD523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:39:32,25,044E88523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:39:38,25,044E7D523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:40:06,25,046665523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:40:08,25,046666523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:40:38,25,044EA1523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:41:24,25,044E89523F3880,2014-12-30,24 Ore
